"","Date","Flow_cfs","month","year","day","wy"
"594",2004-05-31,845.9,5,2004,31,2004
"595",2004-06-01,822,6,2004,1,2004
"596",2004-06-02,785.9,6,2004,2,2004
"597",2004-06-03,749,6,2004,3,2004
"598",2004-06-04,703.6,6,2004,4,2004
"599",2004-06-05,666.6,6,2004,5,2004
"600",2004-06-06,624.6,6,2004,6,2004
"601",2004-06-07,633.6,6,2004,7,2004
"602",2004-06-08,607,6,2004,8,2004
"603",2004-06-09,628.1,6,2004,9,2004
"604",2004-06-10,594.8,6,2004,10,2004
"605",2004-06-11,551.8,6,2004,11,2004
"606",2004-06-12,517,6,2004,12,2004
"607",2004-06-13,486,6,2004,13,2004
"608",2004-06-14,477.2,6,2004,14,2004
"609",2004-06-15,433,6,2004,15,2004
"610",2004-06-16,462.6,6,2004,16,2004
"611",2004-06-17,426.8,6,2004,17,2004
"612",2004-06-18,430.2,6,2004,18,2004
"613",2004-06-19,411.6,6,2004,19,2004
"614",2004-06-20,392.8,6,2004,20,2004
"615",2004-06-21,381.4,6,2004,21,2004
"616",2004-06-22,367.3,6,2004,22,2004
"617",2004-06-23,351.9,6,2004,23,2004
"618",2004-06-24,325.1,6,2004,24,2004
"619",2004-06-25,328,6,2004,25,2004
"620",2004-06-26,318.8,6,2004,26,2004
"621",2004-06-27,302.5,6,2004,27,2004
"622",2004-06-28,316.8,6,2004,28,2004
"623",2004-06-29,314.2,6,2004,29,2004
"624",2004-06-30,312.8,6,2004,30,2004
"625",2004-07-01,309.2,7,2004,1,2004
"626",2004-07-02,317.9,7,2004,2,2004
"627",2004-07-03,281.8,7,2004,3,2004
"628",2004-07-04,274.6,7,2004,4,2004
"629",2004-07-05,264,7,2004,5,2004
"630",2004-07-06,243.8,7,2004,6,2004
"631",2004-07-07,246.4,7,2004,7,2004
"632",2004-07-08,240.9,7,2004,8,2004
"633",2004-07-09,238.4,7,2004,9,2004
"634",2004-07-10,234.5,7,2004,10,2004
"635",2004-07-11,216.3,7,2004,11,2004
"636",2004-07-12,213.2,7,2004,12,2004
"637",2004-07-13,216.1,7,2004,13,2004
"638",2004-07-14,210.8,7,2004,14,2004
"639",2004-07-15,191.1,7,2004,15,2004
"640",2004-07-16,190.7,7,2004,16,2004
"641",2004-07-17,197.3,7,2004,17,2004
"642",2004-07-18,199.9,7,2004,18,2004
"643",2004-07-19,198.4,7,2004,19,2004
"644",2004-07-20,197,7,2004,20,2004
"645",2004-07-21,179,7,2004,21,2004
"646",2004-07-22,175.6,7,2004,22,2004
"647",2004-07-23,167.5,7,2004,23,2004
"648",2004-07-24,173.5,7,2004,24,2004
"649",2004-07-25,170.7,7,2004,25,2004
"650",2004-07-26,162.3,7,2004,26,2004
"651",2004-07-27,169.1,7,2004,27,2004
"652",2004-07-28,166,7,2004,28,2004
"653",2004-07-29,162.8,7,2004,29,2004
"654",2004-07-30,163.3,7,2004,30,2004
"655",2004-07-31,162.9,7,2004,31,2004
"656",2004-08-01,162.4,8,2004,1,2004
"657",2004-08-02,160.6,8,2004,2,2004
"658",2004-08-03,160.6,8,2004,3,2004
"659",2004-08-04,159.7,8,2004,4,2004
"660",2004-08-05,158.1,8,2004,5,2004
"661",2004-08-06,157.4,8,2004,6,2004
"662",2004-08-07,157.4,8,2004,7,2004
"663",2004-08-08,154.6,8,2004,8,2004
"664",2004-08-09,152.6,8,2004,9,2004
"665",2004-08-10,150.7,8,2004,10,2004
"666",2004-08-11,144.5,8,2004,11,2004
"667",2004-08-12,142.9,8,2004,12,2004
"668",2004-08-13,145.2,8,2004,13,2004
"669",2004-08-14,147.6,8,2004,14,2004
"670",2004-08-15,143.7,8,2004,15,2004
"671",2004-08-16,155.5,8,2004,16,2004
"672",2004-08-17,149.9,8,2004,17,2004
"673",2004-08-18,147,8,2004,18,2004
"674",2004-08-19,147.2,8,2004,19,2004
"675",2004-08-20,146.7,8,2004,20,2004
"676",2004-08-21,145.9,8,2004,21,2004
"677",2004-08-22,147.8,8,2004,22,2004
"678",2004-08-23,149.7,8,2004,23,2004
"679",2004-08-24,148.3,8,2004,24,2004
"680",2004-08-25,147.9,8,2004,25,2004
"681",2004-08-26,151.9,8,2004,26,2004
"682",2004-08-27,152.7,8,2004,27,2004
"683",2004-08-28,150.9,8,2004,28,2004
"684",2004-08-29,147.9,8,2004,29,2004
"685",2004-08-30,147,8,2004,30,2004
"686",2004-08-31,145.9,8,2004,31,2004
"687",2004-09-01,142.3,9,2004,1,2004
"688",2004-09-02,144,9,2004,2,2004
"689",2004-09-03,147.1,9,2004,3,2004
"690",2004-09-04,150.8,9,2004,4,2004
"691",2004-09-05,149.7,9,2004,5,2004
"692",2004-09-06,147.2,9,2004,6,2004
"693",2004-09-07,146.1,9,2004,7,2004
"694",2004-09-08,145.8,9,2004,8,2004
"695",2004-09-09,145.6,9,2004,9,2004
"696",2004-09-10,144.9,9,2004,10,2004
"697",2004-09-11,144.3,9,2004,11,2004
"698",2004-09-12,144,9,2004,12,2004
"699",2004-09-13,144.7,9,2004,13,2004
"700",2004-09-14,146.4,9,2004,14,2004
"701",2004-09-15,148.1,9,2004,15,2004
"702",2004-09-16,147.5,9,2004,16,2004
"703",2004-09-17,147.1,9,2004,17,2004
"704",2004-09-18,145.6,9,2004,18,2004
"705",2004-09-19,152.9,9,2004,19,2004
"706",2004-09-20,169.6,9,2004,20,2004
"707",2004-09-21,170.3,9,2004,21,2004
"708",2004-09-22,165.2,9,2004,22,2004
"709",2004-09-23,159.4,9,2004,23,2004
"710",2004-09-24,156.5,9,2004,24,2004
"711",2004-09-25,152.6,9,2004,25,2004
"712",2004-09-26,151,9,2004,26,2004
"713",2004-09-27,152.3,9,2004,27,2004
"714",2004-09-28,152.8,9,2004,28,2004
"715",2004-09-29,156.1,9,2004,29,2004
"716",2004-09-30,163.2,9,2004,30,2004
"717",2004-10-01,153.3,10,2004,1,2005
"718",2004-10-02,156.9,10,2004,2,2005
"719",2004-10-03,158.3,10,2004,3,2005
"720",2004-10-04,150.2,10,2004,4,2005
"721",2004-10-05,150.2,10,2004,5,2005
"722",2004-10-06,157.9,10,2004,6,2005
"723",2004-10-07,156.6,10,2004,7,2005
"724",2004-10-08,156.1,10,2004,8,2005
"725",2004-10-09,156.2,10,2004,9,2005
"726",2004-10-10,158,10,2004,10,2005
"727",2004-10-11,161.5,10,2004,11,2005
"728",2004-10-12,160.4,10,2004,12,2005
"729",2004-10-13,160.1,10,2004,13,2005
"730",2004-10-14,159,10,2004,14,2005
"731",2004-10-15,157.5,10,2004,15,2005
"732",2004-10-16,158.7,10,2004,16,2005
"733",2004-10-17,338.4,10,2004,17,2005
"734",2004-10-18,290.3,10,2004,18,2005
"735",2004-10-19,230.1,10,2004,19,2005
"736",2004-10-20,253.6,10,2004,20,2005
"737",2004-10-21,244.6,10,2004,21,2005
"738",2004-10-22,249.5,10,2004,22,2005
"739",2004-10-23,267.6,10,2004,23,2005
"740",2004-10-24,278.2,10,2004,24,2005
"741",2004-10-25,257.5,10,2004,25,2005
"742",2004-10-26,261.4,10,2004,26,2005
"743",2004-10-27,241.6,10,2004,27,2005
"744",2004-10-28,236.9,10,2004,28,2005
"745",2004-10-29,238.8,10,2004,29,2005
"746",2004-10-30,245.9,10,2004,30,2005
"747",2004-10-31,251.5,10,2004,31,2005
"748",2004-11-01,231.3,11,2004,1,2005
"749",2004-11-02,237.4,11,2004,2,2005
"750",2004-11-03,246.7,11,2004,3,2005
"751",2004-11-04,248.4,11,2004,4,2005
"752",2004-11-05,244.4,11,2004,5,2005
"753",2004-11-06,245.6,11,2004,6,2005
"754",2004-11-07,243.7,11,2004,7,2005
"755",2004-11-08,264.5,11,2004,8,2005
"756",2004-11-09,283.7,11,2004,9,2005
"757",2004-11-10,311.7,11,2004,10,2005
"758",2004-11-11,324.4,11,2004,11,2005
"759",2004-11-12,297.9,11,2004,12,2005
"760",2004-11-13,290.1,11,2004,13,2005
"761",2004-11-14,280.9,11,2004,14,2005
"762",2004-11-15,262.4,11,2004,15,2005
"763",2004-11-16,257.4,11,2004,16,2005
"764",2004-11-17,275.5,11,2004,17,2005
"765",2004-11-18,269.8,11,2004,18,2005
"766",2004-11-19,258.9,11,2004,19,2005
"767",2004-11-20,244.8,11,2004,20,2005
"768",2004-11-21,234.4,11,2004,21,2005
"769",2004-11-22,221.3,11,2004,22,2005
"770",2004-11-23,226.2,11,2004,23,2005
"771",2004-11-24,224.5,11,2004,24,2005
"772",2004-11-25,232,11,2004,25,2005
"773",2004-11-26,230.7,11,2004,26,2005
"774",2004-11-27,235,11,2004,27,2005
"775",2004-11-28,236,11,2004,28,2005
"776",2004-11-30,242.4,11,2004,30,2005
"777",2004-12-01,230.4,12,2004,1,2005
"778",2004-12-02,226.2,12,2004,2,2005
"779",2004-12-03,219.8,12,2004,3,2005
"780",2004-12-04,228.1,12,2004,4,2005
"781",2004-12-05,230.4,12,2004,5,2005
"782",2004-12-06,230.4,12,2004,6,2005
"783",2004-12-07,246.3,12,2004,7,2005
"784",2004-12-11,348.1,12,2004,11,2005
"785",2004-12-12,340.8,12,2004,12,2005
"786",2004-12-13,342.6,12,2004,13,2005
"787",2004-12-14,331.5,12,2004,14,2005
"788",2004-12-15,300,12,2004,15,2005
"789",2004-12-16,287.4,12,2004,16,2005
"790",2004-12-18,271.8,12,2004,18,2005
"791",2004-12-19,259.2,12,2004,19,2005
"792",2004-12-20,259.2,12,2004,20,2005
"793",2004-12-21,251.7,12,2004,21,2005
"794",2004-12-22,249.8,12,2004,22,2005
"795",2004-12-24,245.4,12,2004,24,2005
"796",2004-12-25,243.1,12,2004,25,2005
"797",2004-12-26,240,12,2004,26,2005
"798",2004-12-27,240.1,12,2004,27,2005
"799",2004-12-28,244.9,12,2004,28,2005
"800",2004-12-29,249.3,12,2004,29,2005
"801",2004-12-30,239.9,12,2004,30,2005
"802",2005-01-03,259,1,2005,3,2005
"803",2005-01-04,257.8,1,2005,4,2005
"804",2005-01-05,249.6,1,2005,5,2005
"805",2005-01-06,249.6,1,2005,6,2005
"806",2005-01-07,264.9,1,2005,7,2005
"807",2005-01-10,271,1,2005,10,2005
"808",2005-01-11,264,1,2005,11,2005
"809",2005-01-12,252.5,1,2005,12,2005
"810",2005-01-13,259.6,1,2005,13,2005
"811",2005-01-14,257.2,1,2005,14,2005
"812",2005-01-15,254.1,1,2005,15,2005
"813",2005-01-16,259.2,1,2005,16,2005
"814",2005-01-17,259.2,1,2005,17,2005
"815",2005-01-18,259.2,1,2005,18,2005
"816",2005-01-19,266.6,1,2005,19,2005
"817",2005-01-20,278.4,1,2005,20,2005
"818",2005-01-21,279.6,1,2005,21,2005
"819",2005-01-22,282,1,2005,22,2005
"820",2005-01-23,288.4,1,2005,23,2005
"821",2005-01-24,288,1,2005,24,2005
"822",2005-01-25,309.4,1,2005,25,2005
"823",2005-01-26,345.9,1,2005,26,2005
"824",2005-01-27,350.2,1,2005,27,2005
"825",2005-01-28,331.8,1,2005,28,2005
"826",2005-01-29,306.6,1,2005,29,2005
"827",2005-01-30,297.6,1,2005,30,2005
"828",2005-01-31,291.5,1,2005,31,2005
"829",2005-02-01,288,2,2005,1,2005
"830",2005-02-02,288,2,2005,2,2005
"831",2005-02-03,288,2,2005,3,2005
"832",2005-02-04,276,2,2005,4,2005
"833",2005-02-05,288,2,2005,5,2005
"834",2005-02-06,288,2,2005,6,2005
"835",2005-02-07,288,2,2005,7,2005
"836",2005-02-08,286.9,2,2005,8,2005
"837",2005-02-09,278.5,2,2005,9,2005
"838",2005-02-10,281,2,2005,10,2005
"839",2005-02-11,281.9,2,2005,11,2005
"840",2005-02-12,283.7,2,2005,12,2005
"841",2005-02-13,287.9,2,2005,13,2005
"842",2005-02-14,281,2,2005,14,2005
"843",2005-02-15,282.2,2,2005,15,2005
"844",2005-02-16,288,2,2005,16,2005
"845",2005-02-17,287.7,2,2005,17,2005
"846",2005-02-18,288,2,2005,18,2005
"847",2005-02-19,289.3,2,2005,19,2005
"848",2005-02-20,288.8,2,2005,20,2005
"849",2005-02-21,288,2,2005,21,2005
"850",2005-02-22,291.3,2,2005,22,2005
"851",2005-02-23,295.9,2,2005,23,2005
"852",2005-02-24,290.8,2,2005,24,2005
"853",2005-02-25,306,2,2005,25,2005
"854",2005-02-26,304,2,2005,26,2005
"855",2005-02-27,299.2,2,2005,27,2005
"856",2005-02-28,308.8,2,2005,28,2005
"857",2005-03-01,305.4,3,2005,1,2005
"858",2005-03-02,323,3,2005,2,2005
"859",2005-03-03,303.8,3,2005,3,2005
"860",2005-03-04,316.8,3,2005,4,2005
"861",2005-03-05,326.5,3,2005,5,2005
"862",2005-03-06,347.9,3,2005,6,2005
"863",2005-03-07,376.3,3,2005,7,2005
"864",2005-03-08,429.8,3,2005,8,2005
"865",2005-03-09,490.9,3,2005,9,2005
"866",2005-03-10,597.5,3,2005,10,2005
"867",2005-03-11,709.3,3,2005,11,2005
"868",2005-03-12,773.6,3,2005,12,2005
"869",2005-03-13,770.9,3,2005,13,2005
"870",2005-03-14,664.6,3,2005,14,2005
"871",2005-03-15,603.1,3,2005,15,2005
"872",2005-03-16,565.2,3,2005,16,2005
"873",2005-03-17,517,3,2005,17,2005
"874",2005-03-18,490.8,3,2005,18,2005
"875",2005-03-19,556.2,3,2005,19,2005
"876",2005-03-20,540.1,3,2005,20,2005
"877",2005-03-21,486,3,2005,21,2005
"878",2005-03-22,628.4,3,2005,22,2005
"879",2005-03-23,560.1,3,2005,23,2005
"880",2005-03-24,468.9,3,2005,24,2005
"881",2005-03-25,470.4,3,2005,25,2005
"882",2005-03-26,487.4,3,2005,26,2005
"883",2005-03-27,703.9,3,2005,27,2005
"884",2005-03-28,899.6,3,2005,28,2005
"885",2005-03-29,694.5,3,2005,29,2005
"886",2005-03-30,619.5,3,2005,30,2005
"887",2005-03-31,616.7,3,2005,31,2005
"888",2005-04-01,707.7,4,2005,1,2005
"889",2005-04-02,835.6,4,2005,2,2005
"890",2005-04-03,817.9,4,2005,3,2005
"891",2005-04-04,746.3,4,2005,4,2005
"892",2005-04-05,807.3,4,2005,5,2005
"893",2005-04-06,1109.8,4,2005,6,2005
"894",2005-04-07,1253,4,2005,7,2005
"895",2005-04-08,1039,4,2005,8,2005
"896",2005-04-09,920.8,4,2005,9,2005
"897",2005-04-10,877.7,4,2005,10,2005
"898",2005-04-11,1031.5,4,2005,11,2005
"899",2005-04-12,1189,4,2005,12,2005
"900",2005-04-13,1135,4,2005,13,2005
"901",2005-04-14,1046,4,2005,14,2005
"902",2005-04-15,1201,4,2005,15,2005
"903",2005-04-16,1635,4,2005,16,2005
"904",2005-04-17,2222,4,2005,17,2005
"905",2005-04-18,2007,4,2005,18,2005
"906",2005-04-19,1554,4,2005,19,2005
"907",2005-04-20,1487,4,2005,20,2005
"908",2005-04-21,1748,4,2005,21,2005
"909",2005-04-22,2107,4,2005,22,2005
"910",2005-04-23,2236,4,2005,23,2005
"911",2005-04-24,2092,4,2005,24,2005
"912",2005-04-25,2256,4,2005,25,2005
"913",2005-04-26,2640,4,2005,26,2005
"914",2005-04-27,3148,4,2005,27,2005
"915",2005-04-28,2777,4,2005,28,2005
"916",2005-04-29,2751,4,2005,29,2005
"917",2005-04-30,3042,4,2005,30,2005
"918",2005-05-01,3158,5,2005,1,2005
"919",2005-05-02,3188,5,2005,2,2005
"920",2005-05-03,3600,5,2005,3,2005
"921",2005-05-04,3802,5,2005,4,2005
"922",2005-05-05,4225,5,2005,5,2005
"923",2005-05-06,3791,5,2005,6,2005
"924",2005-05-07,3871,5,2005,7,2005
"925",2005-05-08,4436,5,2005,8,2005
"926",2005-05-09,5603,5,2005,9,2005
"927",2005-05-10,3760,5,2005,10,2005
"928",2005-05-11,3570,5,2005,11,2005
"929",2005-05-12,3867,5,2005,12,2005
"930",2005-05-13,4499,5,2005,13,2005
"931",2005-05-14,5276,5,2005,14,2005
"932",2005-05-15,6185,5,2005,15,2005
"933",2005-05-16,7742,5,2005,16,2005
"934",2005-05-17,5629,5,2005,17,2005
"935",2005-05-18,11358,5,2005,18,2005
"936",2005-05-19,17362,5,2005,19,2005
"937",2005-05-20,13017,5,2005,20,2005
"938",2005-05-21,9748,5,2005,21,2005
"939",2005-05-22,8896,5,2005,22,2005
"940",2005-05-23,8219,5,2005,23,2005
"941",2005-05-24,7512,5,2005,24,2005
"942",2005-05-25,7149,5,2005,25,2005
"943",2005-05-26,7031,5,2005,26,2005
"944",2005-05-27,6857,5,2005,27,2005
"945",2005-05-28,6510,5,2005,28,2005
"946",2005-05-29,5609,5,2005,29,2005
"947",2005-05-30,5082,5,2005,30,2005
"948",2005-05-31,4863,5,2005,31,2005
"949",2005-06-01,4728,6,2005,1,2005
"950",2005-06-02,4255,6,2005,2,2005
"951",2005-06-03,3849,6,2005,3,2005
"952",2005-06-04,3614,6,2005,4,2005
"953",2005-06-05,3358,6,2005,5,2005
"954",2005-06-06,3044,6,2005,6,2005
"955",2005-06-07,2804,6,2005,7,2005
"956",2005-06-08,2944,6,2005,8,2005
"957",2005-06-09,3010,6,2005,9,2005
"958",2005-06-10,2628,6,2005,10,2005
"959",2005-06-11,2486,6,2005,11,2005
"960",2005-06-12,2309,6,2005,12,2005
"961",2005-06-13,2177,6,2005,13,2005
"962",2005-06-14,2146,6,2005,14,2005
"963",2005-06-15,2067,6,2005,15,2005
"964",2005-06-16,2001,6,2005,16,2005
"965",2005-06-17,2254,6,2005,17,2005
"966",2005-06-18,1895,6,2005,18,2005
"967",2005-06-19,1696,6,2005,19,2005
"968",2005-06-20,1508,6,2005,20,2005
"969",2005-06-21,1428,6,2005,21,2005
"970",2005-06-22,1328,6,2005,22,2005
"971",2005-06-23,1287,6,2005,23,2005
"972",2005-06-24,1227,6,2005,24,2005
"973",2005-06-25,1199,6,2005,25,2005
"974",2005-06-26,1129,6,2005,26,2005
"975",2005-06-27,1102,6,2005,27,2005
"976",2005-06-28,1016,6,2005,28,2005
"977",2005-06-29,1007.1,6,2005,29,2005
"978",2005-06-30,945.8,6,2005,30,2005
"979",2005-07-01,929.8,7,2005,1,2005
"980",2005-07-02,891.4,7,2005,2,2005
"981",2005-07-03,834.8,7,2005,3,2005
"982",2005-07-04,785.2,7,2005,4,2005
"983",2005-07-05,760.9,7,2005,5,2005
"984",2005-07-06,732.2,7,2005,6,2005
"985",2005-07-07,666.2,7,2005,7,2005
"986",2005-07-08,666.8,7,2005,8,2005
"987",2005-07-09,654,7,2005,9,2005
"988",2005-07-10,616.7,7,2005,10,2005
"989",2005-07-11,583.5,7,2005,11,2005
"990",2005-07-12,541,7,2005,12,2005
"991",2005-07-13,512,7,2005,13,2005
"992",2005-07-14,492.2,7,2005,14,2005
"993",2005-07-15,469.2,7,2005,15,2005
"994",2005-07-16,446.4,7,2005,16,2005
"995",2005-07-17,428,7,2005,17,2005
"996",2005-07-18,412,7,2005,18,2005
"997",2005-07-19,398.1,7,2005,19,2005
"998",2005-07-20,380.5,7,2005,20,2005
"999",2005-07-21,384.4,7,2005,21,2005
"1000",2005-07-22,366.8,7,2005,22,2005
"1001",2005-07-23,349.4,7,2005,23,2005
"1002",2005-07-24,335.6,7,2005,24,2005
"1003",2005-07-25,329.4,7,2005,25,2005
"1004",2005-07-26,318.3,7,2005,26,2005
"1005",2005-07-27,309.5,7,2005,27,2005
"1006",2005-07-28,303.4,7,2005,28,2005
"1007",2005-07-29,301.9,7,2005,29,2005
"1008",2005-07-30,288.1,7,2005,30,2005
"1009",2005-07-31,280.4,7,2005,31,2005
"1010",2005-08-01,272.9,8,2005,1,2005
"1011",2005-08-02,269.9,8,2005,2,2005
"1012",2005-08-03,265.6,8,2005,3,2005
"1013",2005-08-04,259.8,8,2005,4,2005
"1014",2005-08-05,252.7,8,2005,5,2005
"1015",2005-08-06,250.3,8,2005,6,2005
"1016",2005-08-07,245.1,8,2005,7,2005
"1017",2005-08-08,244.7,8,2005,8,2005
"1018",2005-08-09,240.7,8,2005,9,2005
"1019",2005-08-10,233.8,8,2005,10,2005
"1020",2005-08-11,227.5,8,2005,11,2005
"1021",2005-08-12,225.1,8,2005,12,2005
"1022",2005-08-13,222.6,8,2005,13,2005
"1023",2005-08-14,222.3,8,2005,14,2005
"1024",2005-08-15,233.9,8,2005,15,2005
"1025",2005-08-16,245.9,8,2005,16,2005
"1026",2005-08-17,229.3,8,2005,17,2005
"1027",2005-08-18,221.5,8,2005,18,2005
"1028",2005-08-19,217,8,2005,19,2005
"1029",2005-08-20,212.7,8,2005,20,2005
"1030",2005-08-21,209.7,8,2005,21,2005
"1031",2005-08-22,206.8,8,2005,22,2005
"1032",2005-08-23,203.2,8,2005,23,2005
"1033",2005-08-24,199.7,8,2005,24,2005
"1034",2005-08-25,203.2,8,2005,25,2005
"1035",2005-08-26,186.8,8,2005,26,2005
"1036",2005-08-27,199.5,8,2005,27,2005
"1037",2005-08-28,197,8,2005,28,2005
"1038",2005-08-29,181.8,8,2005,29,2005
"1039",2005-08-30,192.3,8,2005,30,2005
"1040",2005-08-31,195.3,8,2005,31,2005
"1041",2005-09-01,192.3,9,2005,1,2005
"1042",2005-09-02,190.7,9,2005,2,2005
"1043",2005-09-03,189.4,9,2005,3,2005
"1044",2005-09-04,189.5,9,2005,4,2005
"1045",2005-09-05,190.4,9,2005,5,2005
"1046",2005-09-06,190.5,9,2005,6,2005
"1047",2005-09-07,190.1,9,2005,7,2005
"1048",2005-09-08,190.1,9,2005,8,2005
"1049",2005-09-09,195.9,9,2005,9,2005
"1050",2005-09-10,197.7,9,2005,10,2005
"1051",2005-09-11,204.6,9,2005,11,2005
"1052",2005-09-12,206,9,2005,12,2005
"1053",2005-09-13,203.2,9,2005,13,2005
"1054",2005-09-14,198.9,9,2005,14,2005
"1055",2005-09-15,196.6,9,2005,15,2005
"1056",2005-09-16,195.7,9,2005,16,2005
"1057",2005-09-17,196.3,9,2005,17,2005
"1058",2005-09-18,194.7,9,2005,18,2005
"1059",2005-09-19,196.6,9,2005,19,2005
"1060",2005-09-20,195.1,9,2005,20,2005
"1061",2005-09-21,193.7,9,2005,21,2005
"1062",2005-09-22,191.5,9,2005,22,2005
"1063",2005-09-23,189.4,9,2005,23,2005
"1064",2005-09-24,195.8,9,2005,24,2005
"1065",2005-09-25,197.4,9,2005,25,2005
"1066",2005-09-26,203.5,9,2005,26,2005
"1067",2005-09-27,249,9,2005,27,2005
"1068",2005-09-28,215.4,9,2005,28,2005
"1069",2005-09-29,203.1,9,2005,29,2005
"1070",2005-09-30,198.3,9,2005,30,2005
"1071",2005-10-01,195.4,10,2005,1,2006
"1072",2005-10-02,198,10,2005,2,2006
"1073",2005-10-03,199.2,10,2005,3,2006
"1074",2005-10-04,202.3,10,2005,4,2006
"1075",2005-10-05,204.5,10,2005,5,2006
"1076",2005-10-06,206,10,2005,6,2006
"1077",2005-10-07,204,10,2005,7,2006
"1078",2005-10-08,207.7,10,2005,8,2006
"1079",2005-10-09,196.9,10,2005,9,2006
"1080",2005-10-10,203,10,2005,10,2006
"1081",2005-10-11,202.6,10,2005,11,2006
"1082",2005-10-12,201.6,10,2005,12,2006
"1083",2005-10-13,201.4,10,2005,13,2006
"1084",2005-10-14,198.3,10,2005,14,2006
"1085",2005-10-15,224.4,10,2005,15,2006
"1086",2005-10-16,222.8,10,2005,16,2006
"1087",2005-10-17,213.4,10,2005,17,2006
"1088",2005-10-18,209.2,10,2005,18,2006
"1089",2005-10-19,206,10,2005,19,2006
"1090",2005-10-20,206,10,2005,20,2006
"1091",2005-10-21,204.6,10,2005,21,2006
"1092",2005-10-22,205,10,2005,22,2006
"1093",2005-10-23,202.1,10,2005,23,2006
"1094",2005-10-24,217.7,10,2005,24,2006
"1095",2005-10-25,277,10,2005,25,2006
"1096",2005-10-26,287,10,2005,26,2006
"1097",2005-10-27,313.2,10,2005,27,2006
"1098",2005-10-28,284.5,10,2005,28,2006
"1099",2005-10-29,400.5,10,2005,29,2006
"1100",2005-10-30,281.1,10,2005,30,2006
"1101",2005-10-31,246.3,10,2005,31,2006
"1102",2005-11-01,237.8,11,2005,1,2006
"1103",2005-11-02,248.2,11,2005,2,2006
"1104",2005-11-03,251.5,11,2005,3,2006
"1105",2005-11-04,310.4,11,2005,4,2006
"1106",2005-11-05,266.2,11,2005,5,2006
"1107",2005-11-06,249.9,11,2005,6,2006
"1108",2005-11-07,272.6,11,2005,7,2006
"1109",2005-11-08,405,11,2005,8,2006
"1110",2005-11-09,290.9,11,2005,9,2006
"1111",2005-11-10,265.7,11,2005,10,2006
"1112",2005-11-11,251.3,11,2005,11,2006
"1113",2005-11-12,248.2,11,2005,12,2006
"1114",2005-11-13,247.9,11,2005,13,2006
"1115",2005-11-14,244.7,11,2005,14,2006
"1116",2005-11-15,240,11,2005,15,2006
"1117",2005-11-16,239,11,2005,16,2006
"1118",2005-11-17,238.4,11,2005,17,2006
"1119",2005-11-18,234.8,11,2005,18,2006
"1120",2005-11-19,231.8,11,2005,19,2006
"1121",2005-11-20,236.2,11,2005,20,2006
"1122",2005-11-21,236.6,11,2005,21,2006
"1123",2005-11-22,235.1,11,2005,22,2006
"1124",2005-11-23,235.1,11,2005,23,2006
"1125",2005-11-24,237.3,11,2005,24,2006
"1126",2005-11-25,463.4,11,2005,25,2006
"1127",2005-11-26,343.2,11,2005,26,2006
"1128",2005-11-27,274.3,11,2005,27,2006
"1129",2005-11-28,260,11,2005,28,2006
"1130",2005-11-29,440.4,11,2005,29,2006
"1131",2005-11-30,386.4,11,2005,30,2006
"1132",2005-12-01,4230.6,12,2005,1,2006
"1133",2005-12-02,2442,12,2005,2,2006
"1134",2005-12-03,707.6,12,2005,3,2006
"1135",2005-12-07,349.6,12,2005,7,2006
"1136",2005-12-08,347.1,12,2005,8,2006
"1137",2005-12-09,337.6,12,2005,9,2006
"1138",2005-12-10,319.6,12,2005,10,2006
"1139",2005-12-11,299.3,12,2005,11,2006
"1140",2005-12-12,291.3,12,2005,12,2006
"1141",2005-12-13,283.9,12,2005,13,2006
"1142",2005-12-14,277.2,12,2005,14,2006
"1143",2005-12-15,269.9,12,2005,15,2006
"1144",2005-12-16,294.5,12,2005,16,2006
"1145",2005-12-17,266.5,12,2005,17,2006
"1146",2005-12-18,419.9,12,2005,18,2006
"1147",2005-12-19,1120,12,2005,19,2006
"1148",2005-12-20,820.1,12,2005,20,2006
"1149",2005-12-21,2697.8,12,2005,21,2006
"1150",2005-12-22,9273,12,2005,22,2006
"1151",2005-12-23,3527,12,2005,23,2006
"1152",2005-12-24,1876,12,2005,24,2006
"1153",2005-12-25,1677,12,2005,25,2006
"1154",2005-12-26,1176,12,2005,26,2006
"1155",2005-12-27,1532,12,2005,27,2006
"1156",2005-12-28,5261,12,2005,28,2006
"1157",2005-12-29,2690,12,2005,29,2006
"1158",2005-12-30,8142,12,2005,30,2006
"1159",2005-12-31,33705,12,2005,31,2006
"1160",2006-01-01,10165,1,2006,1,2006
"1161",2006-01-02,7369,1,2006,2,2006
"1162",2006-01-03,4616,1,2006,3,2006
"1163",2006-01-04,3667,1,2006,4,2006
"1164",2006-01-05,3232,1,2006,5,2006
"1165",2006-01-06,2903,1,2006,6,2006
"1166",2006-01-07,2554,1,2006,7,2006
"1167",2006-01-08,2256,1,2006,8,2006
"1168",2006-01-09,1997,1,2006,9,2006
"1169",2006-01-10,1813,1,2006,10,2006
"1170",2006-01-12,1729,1,2006,12,2006
"1171",2006-01-13,1581,1,2006,13,2006
"1172",2006-01-14,1518,1,2006,14,2006
"1173",2006-01-17,1196,1,2006,17,2006
"1174",2006-01-21,841.5,1,2006,21,2006
"1175",2006-01-22,775.9,1,2006,22,2006
"1176",2006-01-26,500,1,2006,26,2006
"1177",2006-01-27,499.2,1,2006,27,2006
