"","Date","Flow_cfs","month","year","day","wy"
"1662",1992-09-13,121.57,9,1992,13,1992
"1663",1992-09-14,120,9,1992,14,1992
"1664",1992-09-15,119.9,9,1992,15,1992
"1665",1992-09-16,119.7,9,1992,16,1992
"1666",1992-09-17,125.3,9,1992,17,1992
"1667",1992-09-18,132.9,9,1992,18,1992
"1668",1992-09-19,126.5,9,1992,19,1992
"1669",1992-09-20,124.8,9,1992,20,1992
"1670",1992-09-21,122.1,9,1992,21,1992
"1671",1992-09-22,121.4,9,1992,22,1992
"1672",1992-09-23,120.6,9,1992,23,1992
"1673",1992-09-24,121.6,9,1992,24,1992
"1674",1992-09-25,124.8,9,1992,25,1992
"1675",1992-09-26,124.8,9,1992,26,1992
"1676",1992-09-27,124.8,9,1992,27,1992
"1677",1992-09-28,124.8,9,1992,28,1992
"1678",1992-09-29,124.8,9,1992,29,1992
"1679",1992-09-30,124.8,9,1992,30,1992
"1680",1992-10-01,127.1,10,1992,1,1993
"1681",1992-10-02,133.1,10,1992,2,1993
"1682",1992-10-03,132.8,10,1992,3,1993
"1683",1992-10-04,132.7,10,1992,4,1993
"1684",1992-10-05,134.4,10,1992,5,1993
"1685",1992-10-06,134.4,10,1992,6,1993
"1686",1992-10-07,134.4,10,1992,7,1993
"1687",1992-10-08,124.9,10,1992,8,1993
"1688",1992-10-09,124.8,10,1992,9,1993
"1689",1992-10-10,124.8,10,1992,10,1993
"1690",1992-10-11,128.3,10,1992,11,1993
"1691",1992-10-12,126.4,10,1992,12,1993
"1692",1992-10-13,132.1,10,1992,13,1993
"1693",1992-10-14,139.4,10,1992,14,1993
"1694",1992-10-15,135.6,10,1992,15,1993
"1695",1992-10-16,134.4,10,1992,16,1993
"1696",1992-10-17,134.4,10,1992,17,1993
"1697",1992-10-18,134.4,10,1992,18,1993
"1698",1992-10-19,134.4,10,1992,19,1993
"1699",1992-10-20,134.4,10,1992,20,1993
"1700",1992-10-21,163.5,10,1992,21,1993
"1701",1992-10-22,144,10,1992,22,1993
"1702",1992-10-23,141.2,10,1992,23,1993
"1703",1992-10-24,139.5,10,1992,24,1993
"1704",1992-10-25,144,10,1992,25,1993
"1705",1992-10-26,144,10,1992,26,1993
"1706",1992-10-27,148.7,10,1992,27,1993
"1707",1992-10-28,196.6,10,1992,28,1993
"1708",1992-10-29,391.1,10,1992,29,1993
"1709",1992-10-30,618.6,10,1992,30,1993
"1710",1992-10-31,267.5,10,1992,31,1993
"1711",1992-11-01,225.3,11,1992,1,1993
"1712",1992-11-02,214,11,1992,2,1993
"1713",1992-11-03,202.2,11,1992,3,1993
"1714",1992-11-04,188.3,11,1992,4,1993
"1715",1992-11-05,182.4,11,1992,5,1993
"1716",1992-11-06,179.6,11,1992,6,1993
"1717",1992-11-07,172.8,11,1992,7,1993
"1718",1992-11-08,172.8,11,1992,8,1993
"1719",1992-11-09,163.6,11,1992,9,1993
"1720",1992-11-10,163.4,11,1992,10,1993
"1721",1992-11-11,162.5,11,1992,11,1993
"1722",1992-11-12,168.3,11,1992,12,1993
"1723",1992-11-13,172.8,11,1992,13,1993
"1724",1992-11-14,172.8,11,1992,14,1993
"1725",1992-11-15,172.8,11,1992,15,1993
"1726",1992-11-16,172.8,11,1992,16,1993
"1727",1992-11-17,172.8,11,1992,17,1993
"1728",1992-11-18,172.8,11,1992,18,1993
"1729",1992-11-19,176.5,11,1992,19,1993
"1730",1992-11-20,169.8,11,1992,20,1993
"1731",1992-11-21,168.8,11,1992,21,1993
"1732",1992-11-22,181.9,11,1992,22,1993
"1733",1992-11-23,173.9,11,1992,23,1993
"1734",1992-11-24,168.8,11,1992,24,1993
"1735",1992-11-25,176.4,11,1992,25,1993
"1736",1992-11-26,176.8,11,1992,26,1993
"1737",1992-11-27,182.4,11,1992,27,1993
"1738",1992-11-28,179.1,11,1992,28,1993
"1739",1992-11-29,169.2,11,1992,29,1993
"1740",1992-11-30,167.6,11,1992,30,1993
"1741",1992-12-01,177.5,12,1992,1,1993
"1742",1992-12-02,182.4,12,1992,2,1993
"1743",1992-12-03,182.4,12,1992,3,1993
"1744",1992-12-04,167.5,12,1992,4,1993
"1745",1992-12-05,189.5,12,1992,5,1993
"1746",1992-12-06,179.7,12,1992,6,1993
"1747",1992-12-07,188.5,12,1992,7,1993
"1748",1992-12-08,173.9,12,1992,8,1993
"1749",1992-12-12,279.4,12,1992,12,1993
"1750",1992-12-13,245.2,12,1992,13,1993
"1751",1992-12-14,233.8,12,1992,14,1993
"1752",1992-12-15,223.1,12,1992,15,1993
"1753",1992-12-16,219.4,12,1992,16,1993
"1754",1992-12-17,224.2,12,1992,17,1993
"1755",1992-12-18,218.2,12,1992,18,1993
"1756",1992-12-19,215.6,12,1992,19,1993
"1757",1992-12-20,216.1,12,1992,20,1993
"1758",1992-12-21,211.2,12,1992,21,1993
"1759",1992-12-22,202.1,12,1992,22,1993
"1760",1992-12-23,201.6,12,1992,23,1993
"1761",1992-12-24,201.6,12,1992,24,1993
"1762",1992-12-25,201.3,12,1992,25,1993
"1763",1992-12-26,196.2,12,1992,26,1993
"1764",1992-12-27,201.8,12,1992,27,1993
"1765",1993-01-03,251.6,1,1993,3,1993
"1766",1993-02-03,268.8,2,1993,3,1993
"1767",1993-02-04,268.8,2,1993,4,1993
"1768",1993-02-05,268.8,2,1993,5,1993
"1769",1993-02-06,268.8,2,1993,6,1993
"1770",1993-02-07,267.1,2,1993,7,1993
"1771",1993-02-08,259.2,2,1993,8,1993
"1772",1993-02-09,259.2,2,1993,9,1993
"1773",1993-02-10,259.2,2,1993,10,1993
"1774",1993-02-11,259.2,2,1993,11,1993
"1775",1993-02-12,259.2,2,1993,12,1993
"1776",1993-02-13,259.2,2,1993,13,1993
"1777",1993-02-14,256.2,2,1993,14,1993
"1778",1993-02-15,257.4,2,1993,15,1993
"1779",1993-02-16,259.2,2,1993,16,1993
"1780",1993-02-17,259.2,2,1993,17,1993
"1781",1993-02-18,260.1,2,1993,18,1993
"1782",1993-02-19,284.9,2,1993,19,1993
"1783",1993-02-20,269.8,2,1993,20,1993
"1784",1993-02-21,258.5,2,1993,21,1993
"1785",1993-02-22,246.4,2,1993,22,1993
"1786",1993-02-23,245.5,2,1993,23,1993
"1787",1993-02-24,240,2,1993,24,1993
"1788",1993-02-25,234.9,2,1993,25,1993
"1789",1993-02-26,230.4,2,1993,26,1993
"1790",1993-02-27,230.4,2,1993,27,1993
"1791",1993-02-28,230.4,2,1993,28,1993
"1792",1993-03-01,230.4,3,1993,1,1993
"1793",1993-03-02,241.3,3,1993,2,1993
"1794",1993-03-03,268.8,3,1993,3,1993
"1795",1993-03-04,268.8,3,1993,4,1993
"1796",1993-03-05,274.7,3,1993,5,1993
"1797",1993-03-06,296,3,1993,6,1993
"1798",1993-03-07,324.7,3,1993,7,1993
"1799",1993-03-08,361.4,3,1993,8,1993
"1800",1993-03-09,413.9,3,1993,9,1993
"1801",1993-03-10,437,3,1993,10,1993
"1802",1993-03-11,482.6,3,1993,11,1993
"1803",1993-03-12,505.8,3,1993,12,1993
"1804",1993-03-13,587.8,3,1993,13,1993
"1805",1993-03-14,756.1,3,1993,14,1993
"1806",1993-03-15,808.8,3,1993,15,1993
"1807",1993-03-16,788.1,3,1993,16,1993
"1808",1993-03-17,2489.9,3,1993,17,1993
"1809",1993-03-18,2149,3,1993,18,1993
"1810",1993-03-19,1440,3,1993,19,1993
"1811",1993-03-20,1358,3,1993,20,1993
"1812",1993-03-21,1406,3,1993,21,1993
"1813",1993-03-22,1561,3,1993,22,1993
"1814",1993-03-23,2107,3,1993,23,1993
"1815",1993-03-24,2389,3,1993,24,1993
"1816",1993-03-25,1733,3,1993,25,1993
"1817",1993-03-26,1400,3,1993,26,1993
"1818",1993-03-27,1265,3,1993,27,1993
"1819",1993-03-28,1155,3,1993,28,1993
"1820",1993-03-29,1205,3,1993,29,1993
"1821",1993-03-30,1374,3,1993,30,1993
"1822",1993-03-31,1542,3,1993,31,1993
"1823",1993-04-01,1764,4,1993,1,1993
"1824",1993-04-02,1458,4,1993,2,1993
"1825",1993-04-03,1721,4,1993,3,1993
"1826",1993-04-04,1897,4,1993,4,1993
"1827",1993-04-05,1649,4,1993,5,1993
"1828",1993-04-06,1490,4,1993,6,1993
"1829",1993-04-07,1632,4,1993,7,1993
"1830",1993-04-08,2139,4,1993,8,1993
"1831",1993-04-09,3713,4,1993,9,1993
"1832",1993-04-10,3125,4,1993,10,1993
"1833",1993-04-11,2767,4,1993,11,1993
"1834",1993-04-12,2477,4,1993,12,1993
"1835",1993-04-13,2438,4,1993,13,1993
"1836",1993-04-14,2594,4,1993,14,1993
"1837",1993-04-15,3064,4,1993,15,1993
"1838",1993-04-16,3067,4,1993,16,1993
"1839",1993-04-17,2924,4,1993,17,1993
"1840",1993-04-18,2532,4,1993,18,1993
"1841",1993-04-19,2371,4,1993,19,1993
"1842",1993-04-20,2847,4,1993,20,1993
"1843",1993-04-21,3510,4,1993,21,1993
"1844",1993-04-22,3861,4,1993,22,1993
"1845",1993-04-23,3502,4,1993,23,1993
"1846",1993-04-24,3267,4,1993,24,1993
"1847",1993-04-25,3636,4,1993,25,1993
"1848",1993-04-26,4085,4,1993,26,1993
"1849",1993-04-27,4418,4,1993,27,1993
"1850",1993-04-28,4909,4,1993,28,1993
"1851",1993-04-29,5749,4,1993,29,1993
"1852",1993-04-30,6506,4,1993,30,1993
"1853",1993-05-01,6492,5,1993,1,1993
"1854",1993-05-02,7483,5,1993,2,1993
"1855",1993-05-03,8261,5,1993,3,1993
"1856",1993-05-04,6775,5,1993,4,1993
"1857",1993-05-05,6728,5,1993,5,1993
"1858",1993-05-06,7978,5,1993,6,1993
"1859",1993-05-07,7749,5,1993,7,1993
"1860",1993-05-08,7274,5,1993,8,1993
"1861",1993-05-09,7407,5,1993,9,1993
"1862",1993-05-10,8524,5,1993,10,1993
"1863",1993-05-11,9592,5,1993,11,1993
"1864",1993-05-12,7448,5,1993,12,1993
"1865",1993-05-13,7376,5,1993,13,1993
"1866",1993-05-14,7397,5,1993,14,1993
"1867",1993-05-15,7415,5,1993,15,1993
"1868",1993-05-16,7854,5,1993,16,1993
"1869",1993-05-17,8256,5,1993,17,1993
"1870",1993-05-18,8686,5,1993,18,1993
"1871",1993-05-19,9158,5,1993,19,1993
"1872",1993-05-20,9510,5,1993,20,1993
"1873",1993-05-21,8530,5,1993,21,1993
"1874",1993-05-22,7665,5,1993,22,1993
"1875",1993-05-23,7455,5,1993,23,1993
"1876",1993-05-24,7465,5,1993,24,1993
"1877",1993-05-25,8517,5,1993,25,1993
"1878",1993-05-26,7485,5,1993,26,1993
"1879",1993-05-27,6590,5,1993,27,1993
"1880",1993-05-28,5889,5,1993,28,1993
"1881",1993-05-29,5254,5,1993,29,1993
"1882",1993-05-30,5007,5,1993,30,1993
"1883",1993-05-31,8260,5,1993,31,1993
"1884",1993-06-01,5890,6,1993,1,1993
"1885",1993-06-02,4985,6,1993,2,1993
"1886",1993-06-03,4478,6,1993,3,1993
"1887",1993-06-04,4873,6,1993,4,1993
"1888",1993-06-05,4766,6,1993,5,1993
"1889",1993-06-06,3985,6,1993,6,1993
"1890",1993-06-07,3554,6,1993,7,1993
"1891",1993-06-08,3357,6,1993,8,1993
"1892",1993-06-09,3195,6,1993,9,1993
"1893",1993-06-10,3192,6,1993,10,1993
"1894",1993-06-11,3014,6,1993,11,1993
"1895",1993-06-12,2843,6,1993,12,1993
"1896",1993-06-13,2784,6,1993,13,1993
"1897",1993-06-14,2821,6,1993,14,1993
"1898",1993-06-15,2814,6,1993,15,1993
"1899",1993-06-16,2735,6,1993,16,1993
"1900",1993-06-17,2642,6,1993,17,1993
"1901",1993-06-18,2567,6,1993,18,1993
"1902",1993-06-19,2615,6,1993,19,1993
"1903",1993-06-20,2638,6,1993,20,1993
"1904",1993-06-21,2578,6,1993,21,1993
"1905",1993-06-22,2352,6,1993,22,1993
"1906",1993-06-23,2136,6,1993,23,1993
"1907",1993-06-24,1938,6,1993,24,1993
"1908",1993-06-25,1843,6,1993,25,1993
"1909",1993-06-26,1788,6,1993,26,1993
"1910",1993-06-27,1769,6,1993,27,1993
"1911",1993-06-28,1655,6,1993,28,1993
"1912",1993-06-29,1552,6,1993,29,1993
"1913",1993-06-30,1427,6,1993,30,1993
"1914",1993-07-01,1344,7,1993,1,1993
"1915",1993-07-02,1307,7,1993,2,1993
"1916",1993-07-03,1203,7,1993,3,1993
"1917",1993-07-04,1120,7,1993,4,1993
"1918",1993-07-05,1054,7,1993,5,1993
"1919",1993-07-06,1025,7,1993,6,1993
"1920",1993-07-07,1013.1,7,1993,7,1993
"1921",1993-07-08,935.9,7,1993,8,1993
"1922",1993-07-09,885.9,7,1993,9,1993
"1923",1993-07-10,830.3,7,1993,10,1993
"1924",1993-07-11,782,7,1993,11,1993
"1925",1993-07-12,744,7,1993,12,1993
"1926",1993-07-13,714.8,7,1993,13,1993
"1927",1993-07-14,676.5,7,1993,14,1993
"1928",1993-07-15,656.8,7,1993,15,1993
"1929",1993-07-16,643.4,7,1993,16,1993
"1930",1993-07-17,608,7,1993,17,1993
"1931",1993-07-18,559.2,7,1993,18,1993
"1932",1993-07-19,532.8,7,1993,19,1993
"1933",1993-07-20,523.4,7,1993,20,1993
"1934",1993-07-21,513.4,7,1993,21,1993
"1935",1993-07-24,507,7,1993,24,1993
"1936",1993-07-25,453,7,1993,25,1993
"1937",1993-07-26,435.2,7,1993,26,1993
"1938",1993-07-27,406.1,7,1993,27,1993
"1939",1993-07-28,390.1,7,1993,28,1993
"1940",1993-07-29,365.4,7,1993,29,1993
"1941",1993-07-30,350.7,7,1993,30,1993
"1942",1993-07-31,339.1,7,1993,31,1993
"1943",1993-08-01,324.2,8,1993,1,1993
"1944",1993-08-02,314.1,8,1993,2,1993
"1945",1993-08-03,306.2,8,1993,3,1993
"1946",1993-08-04,292.7,8,1993,4,1993
"1947",1993-08-05,282.2,8,1993,5,1993
"1948",1993-08-06,273.5,8,1993,6,1993
"1949",1993-08-07,272,8,1993,7,1993
"1950",1993-08-08,259.5,8,1993,8,1993
"1951",1993-08-09,250.7,8,1993,9,1993
"1952",1993-08-10,250.5,8,1993,10,1993
"1953",1993-08-11,249.6,8,1993,11,1993
"1954",1993-08-12,248,8,1993,12,1993
"1955",1993-08-13,249.6,8,1993,13,1993
"1956",1993-08-14,246.3,8,1993,14,1993
"1957",1993-08-15,245.4,8,1993,15,1993
"1958",1993-08-16,298.7,8,1993,16,1993
"1959",1993-08-17,254.2,8,1993,17,1993
"1960",1993-08-18,237.3,8,1993,18,1993
"1961",1993-08-19,226,8,1993,19,1993
"1962",1993-08-20,226,8,1993,20,1993
"1963",1993-08-21,225.6,8,1993,21,1993
"1964",1993-08-22,216.6,8,1993,22,1993
"1965",1993-08-23,207.4,8,1993,23,1993
"1966",1993-08-24,201.1,8,1993,24,1993
"1967",1993-08-25,200.9,8,1993,25,1993
"1968",1993-08-26,198.9,8,1993,26,1993
"1969",1993-08-27,195.2,8,1993,27,1993
"1970",1993-08-28,190.4,8,1993,28,1993
"1971",1993-08-29,190.1,8,1993,29,1993
"1972",1993-08-30,187.2,8,1993,30,1993
"1973",1993-08-31,186.9,8,1993,31,1993
"1974",1993-09-01,184.6,9,1993,1,1993
"1975",1993-09-02,181.8,9,1993,2,1993
"1976",1993-09-03,180.7,9,1993,3,1993
"1977",1993-09-04,179.7,9,1993,4,1993
"1978",1993-09-05,179.3,9,1993,5,1993
"1979",1993-09-06,175,9,1993,6,1993
"1980",1993-09-07,174.7,9,1993,7,1993
"1981",1993-09-08,170.9,9,1993,8,1993
"1982",1993-09-09,169.7,9,1993,9,1993
"1983",1993-09-10,166.4,9,1993,10,1993
"1984",1993-09-11,163,9,1993,11,1993
"1985",1993-09-12,161.8,9,1993,12,1993
"1986",1993-09-13,166.4,9,1993,13,1993
"1987",1993-09-14,167.9,9,1993,14,1993
"1988",1993-09-15,167.3,9,1993,15,1993
"1989",1993-09-16,170.9,9,1993,16,1993
"1990",1993-09-17,179,9,1993,17,1993
"1991",1993-09-18,184.4,9,1993,18,1993
"1992",1993-09-19,179.1,9,1993,19,1993
"1993",1993-09-20,168.6,9,1993,20,1993
"1994",1993-09-21,167.5,9,1993,21,1993
"1995",1993-09-22,171.1,9,1993,22,1993
"1996",1993-09-23,175,9,1993,23,1993
"1997",1993-09-24,174.4,9,1993,24,1993
"1998",1993-09-25,171.3,9,1993,25,1993
"1999",1993-09-26,168.3,9,1993,26,1993
"2000",1993-09-27,166.5,9,1993,27,1993
"2001",1993-09-28,165.9,9,1993,28,1993
"2002",1993-09-29,165.1,9,1993,29,1993
"2003",1993-09-30,161.5,9,1993,30,1993
"2004",1993-10-20,211.2,10,1993,20,1994
"2005",1993-10-21,211.2,10,1993,21,1994
"2006",1993-10-22,211.2,10,1993,22,1994
"2007",1993-10-23,206.9,10,1993,23,1994
"2008",1993-10-24,199.5,10,1993,24,1994
"2009",1993-10-25,194.7,10,1993,25,1994
"2010",1993-10-26,193.7,10,1993,26,1994
"2011",1993-10-27,192,10,1993,27,1994
"2012",1993-10-28,195.4,10,1993,28,1994
"2013",1993-10-29,197.4,10,1993,29,1994
"2014",1993-10-30,204.3,10,1993,30,1994
"2015",1993-10-31,204.9,10,1993,31,1994
"2016",1993-11-01,204.3,11,1993,1,1994
"2017",1993-11-02,205.9,11,1993,2,1994
"2018",1993-11-03,206.7,11,1993,3,1994
"2019",1993-11-04,211.2,11,1993,4,1994
"2020",1993-11-05,209.2,11,1993,5,1994
"2021",1993-11-06,207.3,11,1993,6,1994
"2022",1993-11-07,210.7,11,1993,7,1994
"2023",1993-11-08,210.2,11,1993,8,1994
"2024",1993-11-09,209.1,11,1993,9,1994
"2025",1993-11-10,211.2,11,1993,10,1994
"2026",1993-11-11,216.3,11,1993,11,1994
"2027",1993-11-12,230.4,11,1993,12,1994
"2028",1993-11-13,226.2,11,1993,13,1994
"2029",1993-11-14,217.9,11,1993,14,1994
"2030",1993-11-15,211.7,11,1993,15,1994
"2031",1993-11-16,216.1,11,1993,16,1994
"2032",1993-11-17,220.8,11,1993,17,1994
"2033",1993-11-18,220.8,11,1993,18,1994
"2034",1993-11-19,212.6,11,1993,19,1994
"2035",1993-11-20,213.4,11,1993,20,1994
"2036",1993-11-21,217.2,11,1993,21,1994
"2037",1993-11-22,223.2,11,1993,22,1994
"2038",1993-11-23,225.6,11,1993,23,1994
"2039",1993-11-24,216.3,11,1993,24,1994
"2040",1993-11-25,213.6,11,1993,25,1994
"2041",1993-11-26,207,11,1993,26,1994
"2042",1993-11-27,215.6,11,1993,27,1994
"2043",1993-11-28,241.7,11,1993,28,1994
"2044",1993-11-29,308.3,11,1993,29,1994
"2045",1993-11-30,311.9,11,1993,30,1994
"2046",1993-12-01,269,12,1993,1,1994
"2047",1993-12-02,262.7,12,1993,2,1994
"2048",1993-12-03,243.4,12,1993,3,1994
"2049",1993-12-04,240,12,1993,4,1994
"2050",1993-12-05,241,12,1993,5,1994
"2051",1993-12-06,234.5,12,1993,6,1994
"2052",1993-12-07,230.4,12,1993,7,1994
"2053",1993-12-08,242.7,12,1993,8,1994
"2054",1993-12-14,268.7,12,1993,14,1994
"2055",1993-12-15,264.4,12,1993,15,1994
"2056",1993-12-16,258.5,12,1993,16,1994
"2057",1993-12-17,251,12,1993,17,1994
"2058",1993-12-18,247,12,1993,18,1994
"2059",1993-12-19,241.4,12,1993,19,1994
"2060",1993-12-23,228.4,12,1993,23,1994
"2061",1993-12-24,228.5,12,1993,24,1994
"2062",1993-12-25,227.6,12,1993,25,1994
"2063",1994-01-11,259.2,1,1994,11,1994
"2064",1994-01-12,250.8,1,1994,12,1994
"2065",1994-01-13,240,1,1994,13,1994
"2066",1994-01-14,240,1,1994,14,1994
"2067",1994-01-15,240,1,1994,15,1994
"2068",1994-01-16,240,1,1994,16,1994
"2069",1994-01-17,240,1,1994,17,1994
"2070",1994-01-18,240,1,1994,18,1994
"2071",1994-01-19,249,1,1994,19,1994
"2072",1994-01-20,240.2,1,1994,20,1994
"2073",1994-01-21,249.3,1,1994,21,1994
"2074",1994-01-22,258.7,1,1994,22,1994
"2075",1994-01-23,262.1,1,1994,23,1994
"2076",1994-01-24,259.2,1,1994,24,1994
"2077",1994-01-25,259.2,1,1994,25,1994
"2078",1994-01-26,259.2,1,1994,26,1994
"2079",1994-01-27,255.9,1,1994,27,1994
"2080",1994-01-28,247.4,1,1994,28,1994
"2081",1994-01-29,241.2,1,1994,29,1994
"2082",1994-01-30,239,1,1994,30,1994
"2083",1994-01-31,234.9,1,1994,31,1994
"2084",1994-02-03,238.1,2,1994,3,1994
"2085",1994-02-04,240,2,1994,4,1994
"2086",1994-02-05,233.1,2,1994,5,1994
"2087",1994-02-06,230.4,2,1994,6,1994
"2088",1994-02-07,234.3,2,1994,7,1994
"2089",1994-02-08,230.4,2,1994,8,1994
"2090",1994-02-09,227.6,2,1994,9,1994
"2091",1994-02-10,231.8,2,1994,10,1994
"2092",1994-02-16,230.4,2,1994,16,1994
"2093",1994-02-20,243.4,2,1994,20,1994
"2094",1994-04-07,701.4,4,1994,7,1994
"2095",1994-04-08,674.1,4,1994,8,1994
"2096",1994-04-09,654.4,4,1994,9,1994
"2097",1994-04-10,653.6,4,1994,10,1994
"2098",1994-04-11,712.4,4,1994,11,1994
"2099",1994-04-12,850.2,4,1994,12,1994
"2100",1994-04-13,924,4,1994,13,1994
"2101",1994-04-14,1069.5,4,1994,14,1994
"2102",1994-04-15,1146.3,4,1994,15,1994
"2103",1994-04-16,1262,4,1994,16,1994
"2104",1994-04-17,1432,4,1994,17,1994
"2105",1994-04-18,1474,4,1994,18,1994
"2106",1994-04-19,1514,4,1994,19,1994
"2107",1994-04-20,1356,4,1994,20,1994
"2108",1994-04-21,1183,4,1994,21,1994
"2109",1994-04-22,1078,4,1994,22,1994
"2110",1994-04-23,963,4,1994,23,1994
"2111",1994-04-24,850.8,4,1994,24,1994
"2112",1994-04-25,890.7,4,1994,25,1994
"2113",1994-04-26,825.7,4,1994,26,1994
"2114",1994-04-27,802.1,4,1994,27,1994
"2115",1994-04-28,720.6,4,1994,28,1994
"2116",1994-04-29,696.8,4,1994,29,1994
"2117",1994-04-30,695.2,4,1994,30,1994
"2118",1994-05-01,688.8,5,1994,1,1994
"2119",1994-05-02,677.6,5,1994,2,1994
"2120",1994-05-03,687,5,1994,3,1994
"2121",1994-05-04,703.6,5,1994,4,1994
"2122",1994-05-05,725,5,1994,5,1994
"2123",1994-05-06,1086.6,5,1994,6,1994
"2124",1994-05-07,1168,5,1994,7,1994
"2125",1994-05-08,919.2,5,1994,8,1994
"2126",1994-05-09,866.1,5,1994,9,1994
"2127",1994-05-10,772.9,5,1994,10,1994
"2128",1994-05-11,736.7,5,1994,11,1994
"2129",1994-05-12,702.4,5,1994,12,1994
"2130",1994-05-13,639.7,5,1994,13,1994
"2131",1994-05-14,598.8,5,1994,14,1994
"2132",1994-05-15,564.9,5,1994,15,1994
"2133",1994-05-16,518.4,5,1994,16,1994
"2134",1994-05-17,518.4,5,1994,17,1994
"2135",1994-05-18,518.4,5,1994,18,1994
"2136",1994-05-19,506.8,5,1994,19,1994
"2137",1994-05-20,474.4,5,1994,20,1994
"2138",1994-05-21,447,5,1994,21,1994
"2139",1994-05-22,413.7,5,1994,22,1994
"2140",1994-05-23,387,5,1994,23,1994
"2141",1994-05-24,374.4,5,1994,24,1994
"2142",1994-05-25,385.2,5,1994,25,1994
"2143",1994-05-26,371.5,5,1994,26,1994
"2144",1994-05-27,355,5,1994,27,1994
"2145",1994-05-28,330.2,5,1994,28,1994
"2146",1994-05-29,307.8,5,1994,29,1994
"2147",1994-05-30,300.4,5,1994,30,1994
"2148",1994-05-31,349.6,5,1994,31,1994
"2149",1994-06-01,301.8,6,1994,1,1994
"2150",1994-06-02,279.5,6,1994,2,1994
"2151",1994-06-03,269.2,6,1994,3,1994
"2152",1994-06-04,257.3,6,1994,4,1994
"2153",1994-06-05,244.4,6,1994,5,1994
"2154",1994-06-17,185.8,6,1994,17,1994
"2155",1994-06-18,183.7,6,1994,18,1994
"2156",1994-06-19,180.4,6,1994,19,1994
"2157",1994-06-20,175.8,6,1994,20,1994
"2158",1994-06-21,176,6,1994,21,1994
"2159",1994-06-22,171.4,6,1994,22,1994
"2160",1994-06-23,168.1,6,1994,23,1994
"2161",1994-06-24,163.7,6,1994,24,1994
"2162",1994-06-25,161.9,6,1994,25,1994
"2163",1994-06-26,155.3,6,1994,26,1994
"2164",1994-06-27,152.7,6,1994,27,1994
"2165",1994-06-28,149.7,6,1994,28,1994
"2166",1994-06-29,145.8,6,1994,29,1994
"2167",1994-06-30,140.4,6,1994,30,1994
"2168",1994-07-01,138.4,7,1994,1,1994
"2169",1994-07-02,138.7,7,1994,2,1994
"2170",1994-07-03,140.1,7,1994,3,1994
"2171",1994-07-04,137,7,1994,4,1994
"2172",1994-07-05,142.5,7,1994,5,1994
"2173",1994-07-06,143.1,7,1994,6,1994
"2174",1994-07-07,141.8,7,1994,7,1994
"2175",1994-07-08,137,7,1994,8,1994
"2176",1994-07-09,133.4,7,1994,9,1994
"2177",1994-07-10,133,7,1994,10,1994
"2178",1994-07-11,132.7,7,1994,11,1994
"2179",1994-07-12,131.8,7,1994,12,1994
"2180",1994-07-13,128.7,7,1994,13,1994
"2181",1994-07-14,127.7,7,1994,14,1994
"2182",1994-07-15,126.7,7,1994,15,1994
"2183",1994-07-16,130.4,7,1994,16,1994
"2184",1994-07-17,128.6,7,1994,17,1994
"2185",1994-07-18,125,7,1994,18,1994
"2186",1994-07-19,124.1,7,1994,19,1994
"2187",1994-07-20,123.8,7,1994,20,1994
"2188",1994-07-21,122.9,7,1994,21,1994
"2189",1994-07-22,125.3,7,1994,22,1994
"2190",1994-07-23,123.2,7,1994,23,1994
"2191",1994-07-24,121.5,7,1994,24,1994
"2192",1994-07-25,120.1,7,1994,25,1994
"2193",1994-07-26,120.4,7,1994,26,1994
"2194",1994-07-27,119.4,7,1994,27,1994
"2195",1994-07-28,118.9,7,1994,28,1994
"2196",1994-07-29,118.4,7,1994,29,1994
"2197",1994-07-30,119.3,7,1994,30,1994
"2198",1994-07-31,118.1,7,1994,31,1994
"2199",1994-08-01,118,8,1994,1,1994
"2200",1994-08-02,117.8,8,1994,2,1994
"2201",1994-08-03,117.7,8,1994,3,1994
"2202",1994-08-04,116,8,1994,4,1994
"2203",1994-08-05,115.2,8,1994,5,1994
"2204",1994-08-06,115.4,8,1994,6,1994
"2205",1994-08-07,114.5,8,1994,7,1994
"2206",1994-08-08,112.6,8,1994,8,1994
"2207",1994-08-09,112.4,8,1994,9,1994
"2208",1994-08-10,111.7,8,1994,10,1994
"2209",1994-08-11,114.1,8,1994,11,1994
"2210",1994-08-12,114.8,8,1994,12,1994
"2211",1994-08-13,113.4,8,1994,13,1994
"2212",1994-08-14,112.4,8,1994,14,1994
"2213",1994-08-15,112.4,8,1994,15,1994
"2214",1994-08-16,112.3,8,1994,16,1994
"2215",1994-08-17,112.2,8,1994,17,1994
"2216",1994-08-18,112.4,8,1994,18,1994
"2217",1994-08-19,112.6,8,1994,19,1994
"2218",1994-08-20,112.9,8,1994,20,1994
"2219",1994-08-21,113,8,1994,21,1994
"2220",1994-08-22,113.1,8,1994,22,1994
"2221",1994-08-23,113.2,8,1994,23,1994
"2222",1994-08-24,113.5,8,1994,24,1994
"2223",1994-08-25,114.5,8,1994,25,1994
"2224",1994-08-26,113.2,8,1994,26,1994
"2225",1994-08-27,113.3,8,1994,27,1994
"2226",1994-08-28,112.4,8,1994,28,1994
"2227",1994-08-29,113.4,8,1994,29,1994
"2228",1994-08-30,113.9,8,1994,30,1994
